Country/Region,Date,ConfirmedCases,Fatalities
Afghanistan,22/03/2020,40,1
Afghanistan,23/03/2020,40,1
Afghanistan,24/03/2020,74,1
Albania,22/01/2020,0,0
Albania,23/01/2020,0,0
Albania,24/01/2020,0,0
Albania,25/01/2020,0,0
Albania,26/01/2020,0,0
Albania,27/01/2020,0,0
Albania,28/01/2020,0,0
Albania,29/01/2020,0,0
Albania,30/01/2020,0,0
Albania,31/01/2020,0,0
Albania,01/02/2020,0,0
Albania,02/02/2020,0,0
Albania,03/02/2020,0,0
Albania,04/02/2020,0,0
Albania,05/02/2020,0,0
Albania,06/02/2020,0,0
Albania,07/02/2020,0,0
Albania,08/02/2020,0,0
Albania,09/02/2020,0,0
Albania,10/02/2020,0,0
Albania,11/02/2020,0,0
Albania,12/02/2020,0,0
Albania,13/02/2020,0,0
Albania,14/02/2020,0,0
Albania,15/02/2020,0,0
Albania,16/02/2020,0,0
Albania,17/02/2020,0,0
Albania,18/02/2020,0,0
Albania,19/02/2020,0,0
Albania,20/02/2020,0,0
Albania,21/02/2020,0,0
Albania,22/02/2020,0,0
Albania,23/02/2020,0,0
Albania,24/02/2020,0,0
Albania,25/02/2020,0,0
Albania,26/02/2020,0,0
Albania,27/02/2020,0,0
Albania,28/02/2020,0,0
Albania,29/02/2020,0,0
Albania,01/03/2020,0,0
Albania,02/03/2020,0,0
Albania,03/03/2020,0,0
Albania,04/03/2020,0,0
Albania,05/03/2020,0,0
Albania,06/03/2020,0,0
Albania,07/03/2020,0,0
Albania,08/03/2020,0,0
Albania,09/03/2020,2,0
Albania,10/03/2020,10,0
Albania,11/03/2020,12,1
Albania,12/03/2020,23,1
Albania,13/03/2020,33,1
Albania,14/03/2020,38,1
Albania,15/03/2020,42,1
Albania,16/03/2020,51,1
Albania,17/03/2020,55,1
Albania,18/03/2020,59,2
Albania,19/03/2020,64,2
Albania,20/03/2020,70,2
Albania,21/03/2020,76,2
Albania,22/03/2020,89,2
Albania,23/03/2020,104,4
Albania,24/03/2020,123,5
Algeria,22/01/2020,0,0
Algeria,23/01/2020,0,0
Algeria,24/01/2020,0,0
Algeria,25/01/2020,0,0
Algeria,26/01/2020,0,0
Algeria,27/01/2020,0,0
Algeria,28/01/2020,0,0
Algeria,29/01/2020,0,0
Algeria,30/01/2020,0,0
Algeria,31/01/2020,0,0
Algeria,01/02/2020,0,0
Algeria,02/02/2020,0,0
Algeria,03/02/2020,0,0
Algeria,04/02/2020,0,0
Algeria,05/02/2020,0,0
Algeria,06/02/2020,0,0
Algeria,07/02/2020,0,0
Algeria,08/02/2020,0,0
Algeria,09/02/2020,0,0
Algeria,10/02/2020,0,0
Algeria,11/02/2020,0,0
Algeria,12/02/2020,0,0
Algeria,13/02/2020,0,0
Algeria,14/02/2020,0,0
Algeria,15/02/2020,0,0
Algeria,16/02/2020,0,0
Algeria,17/02/2020,0,0
Algeria,18/02/2020,0,0
Algeria,19/02/2020,0,0
Algeria,20/02/2020,0,0
Algeria,21/02/2020,0,0
Algeria,22/02/2020,0,0
Algeria,23/02/2020,0,0
Algeria,24/02/2020,0,0
Algeria,25/02/2020,1,0
Algeria,26/02/2020,1,0
Algeria,27/02/2020,1,0
Algeria,28/02/2020,1,0
Algeria,29/02/2020,1,0
Algeria,01/03/2020,1,0
Algeria,02/03/2020,3,0
Algeria,03/03/2020,5,0
Algeria,04/03/2020,12,0
Algeria,05/03/2020,12,0
Algeria,06/03/2020,17,0
Algeria,07/03/2020,17,0
Algeria,08/03/2020,19,0
Algeria,09/03/2020,20,0
Algeria,10/03/2020,20,0
Algeria,11/03/2020,20,0
Algeria,12/03/2020,24,1
Algeria,13/03/2020,26,2
Algeria,14/03/2020,37,3
Algeria,15/03/2020,48,4
Algeria,16/03/2020,54,4
Algeria,17/03/2020,60,4
Algeria,18/03/2020,74,7
Algeria,19/03/2020,87,9
Algeria,20/03/2020,90,11
Algeria,21/03/2020,139,15
Algeria,22/03/2020,201,17
Algeria,23/03/2020,230,17
Algeria,24/03/2020,264,19
Andorra,22/01/2020,0,0
Andorra,23/01/2020,0,0
Andorra,24/01/2020,0,0
Andorra,25/01/2020,0,0
Andorra,26/01/2020,0,0
Andorra,27/01/2020,0,0
Andorra,28/01/2020,0,0
Andorra,29/01/2020,0,0
Andorra,30/01/2020,0,0
Andorra,31/01/2020,0,0
Andorra,01/02/2020,0,0
Andorra,02/02/2020,0,0
Andorra,03/02/2020,0,0
Andorra,04/02/2020,0,0
Andorra,05/02/2020,0,0
Andorra,06/02/2020,0,0
Andorra,07/02/2020,0,0
Andorra,08/02/2020,0,0
Andorra,09/02/2020,0,0
Andorra,10/02/2020,0,0
Andorra,11/02/2020,0,0
Andorra,12/02/2020,0,0
Andorra,13/02/2020,0,0
Andorra,14/02/2020,0,0
Andorra,15/02/2020,0,0
Andorra,16/02/2020,0,0
Andorra,17/02/2020,0,0
Andorra,18/02/2020,0,0
Andorra,19/02/2020,0,0
Andorra,20/02/2020,0,0
Andorra,21/02/2020,0,0
Andorra,22/02/2020,0,0
Andorra,23/02/2020,0,0
Andorra,24/02/2020,0,0
Andorra,25/02/2020,0,0
Andorra,26/02/2020,0,0
Andorra,27/02/2020,0,0
Andorra,28/02/2020,0,0
Andorra,29/02/2020,0,0
Andorra,01/03/2020,0,0
Andorra,02/03/2020,1,0
Andorra,03/03/2020,1,0
Andorra,04/03/2020,1,0
Andorra,05/03/2020,1,0
Andorra,06/03/2020,1,0
Andorra,07/03/2020,1,0
Andorra,08/03/2020,1,0
Andorra,09/03/2020,1,0
Andorra,10/03/2020,1,0
Andorra,11/03/2020,1,0
Andorra,12/03/2020,1,0
Andorra,13/03/2020,1,0
Andorra,14/03/2020,1,0
Andorra,15/03/2020,1,0
Andorra,16/03/2020,2,0
Andorra,17/03/2020,39,0
Andorra,18/03/2020,39,0
Andorra,19/03/2020,53,0
Andorra,20/03/2020,75,0
Andorra,21/03/2020,88,0
Andorra,22/03/2020,113,1
Andorra,23/03/2020,133,1
Andorra,24/03/2020,164,1
Antigua and Barbuda,22/01/2020,0,0
Antigua and Barbuda,23/01/2020,0,0
Antigua and Barbuda,24/01/2020,0,0
Antigua and Barbuda,25/01/2020,0,0
Antigua and Barbuda,26/01/2020,0,0
Antigua and Barbuda,27/01/2020,0,0
Antigua and Barbuda,28/01/2020,0,0
Antigua and Barbuda,29/01/2020,0,0
Antigua and Barbuda,30/01/2020,0,0
Antigua and Barbuda,31/01/2020,0,0
Antigua and Barbuda,01/02/2020,0,0
Antigua and Barbuda,02/02/2020,0,0
Antigua and Barbuda,03/02/2020,0,0
Antigua and Barbuda,04/02/2020,0,0
Antigua and Barbuda,05/02/2020,0,0
Antigua and Barbuda,06/02/2020,0,0
Antigua and Barbuda,07/02/2020,0,0
Antigua and Barbuda,08/02/2020,0,0
Antigua and Barbuda,09/02/2020,0,0
Antigua and Barbuda,10/02/2020,0,0
Antigua and Barbuda,11/02/2020,0,0
Antigua and Barbuda,12/02/2020,0,0
Antigua and Barbuda,13/02/2020,0,0
Antigua and Barbuda,14/02/2020,0,0
Antigua and Barbuda,15/02/2020,0,0
Antigua and Barbuda,16/02/2020,0,0
Antigua and Barbuda,17/02/2020,0,0
Antigua and Barbuda,18/02/2020,0,0
Antigua and Barbuda,19/02/2020,0,0
Antigua and Barbuda,20/02/2020,0,0
Antigua and Barbuda,21/02/2020,0,0
Antigua and Barbuda,22/02/2020,0,0
Antigua and Barbuda,23/02/2020,0,0
Antigua and Barbuda,24/02/2020,0,0
Antigua and Barbuda,25/02/2020,0,0
Antigua and Barbuda,26/02/2020,0,0
Antigua and Barbuda,27/02/2020,0,0
Antigua and Barbuda,28/02/2020,0,0
Antigua and Barbuda,29/02/2020,0,0
Antigua and Barbuda,01/03/2020,0,0
Antigua and Barbuda,02/03/2020,0,0
Antigua and Barbuda,03/03/2020,0,0
Antigua and Barbuda,04/03/2020,0,0
Antigua and Barbuda,05/03/2020,0,0
Antigua and Barbuda,06/03/2020,0,0
Antigua and Barbuda,07/03/2020,0,0
Antigua and Barbuda,08/03/2020,0,0
Antigua and Barbuda,09/03/2020,0,0
Antigua and Barbuda,10/03/2020,0,0
Antigua and Barbuda,11/03/2020,0,0
Antigua and Barbuda,12/03/2020,0,0
Antigua and Barbuda,13/03/2020,1,0
Antigua and Barbuda,14/03/2020,1,0
Antigua and Barbuda,15/03/2020,1,0
Antigua and Barbuda,16/03/2020,1,0
Antigua and Barbuda,17/03/2020,1,0
Antigua and Barbuda,18/03/2020,1,0
Antigua and Barbuda,19/03/2020,1,0
Antigua and Barbuda,20/03/2020,1,0
Antigua and Barbuda,21/03/2020,1,0
Antigua and Barbuda,22/03/2020,1,0
Antigua and Barbuda,23/03/2020,3,0
Antigua and Barbuda,24/03/2020,3,0
Argentina,22/01/2020,0,0
Argentina,23/01/2020,0,0
Argentina,24/01/2020,0,0
Argentina,25/01/2020,0,0
Argentina,26/01/2020,0,0
Argentina,27/01/2020,0,0
Argentina,28/01/2020,0,0
Argentina,29/01/2020,0,0
Argentina,30/01/2020,0,0
Argentina,31/01/2020,0,0
Argentina,01/02/2020,0,0
Argentina,02/02/2020,0,0
Argentina,03/02/2020,0,0
Argentina,04/02/2020,0,0
Argentina,05/02/2020,0,0
Argentina,06/02/2020,0,0
Argentina,07/02/2020,0,0
Argentina,08/02/2020,0,0
Argentina,09/02/2020,0,0
Argentina,10/02/2020,0,0
Argentina,11/02/2020,0,0
Argentina,12/02/2020,0,0
Argentina,13/02/2020,0,0
Argentina,14/02/2020,0,0
Argentina,15/02/2020,0,0
Argentina,16/02/2020,0,0
Argentina,17/02/2020,0,0
Argentina,18/02/2020,0,0
Argentina,19/02/2020,0,0
Argentina,20/02/2020,0,0
Argentina,21/02/2020,0,0
Argentina,22/02/2020,0,0
Argentina,23/02/2020,0,0
Argentina,24/02/2020,0,0
Argentina,25/02/2020,0,0
Argentina,26/02/2020,0,0
Argentina,27/02/2020,0,0
Argentina,28/02/2020,0,0
Argentina,29/02/2020,0,0
Argentina,01/03/2020,0,0
Argentina,02/03/2020,0,0
Argentina,03/03/2020,1,0
Argentina,04/03/2020,1,0
Argentina,05/03/2020,1,0
Argentina,06/03/2020,2,0
Argentina,07/03/2020,8,0
Argentina,08/03/2020,12,1
Argentina,09/03/2020,12,1
Argentina,10/03/2020,17,1
Argentina,11/03/2020,19,1
Argentina,12/03/2020,19,1
Argentina,13/03/2020,31,2
Argentina,14/03/2020,34,2
Argentina,15/03/2020,45,2
Argentina,16/03/2020,56,2
Argentina,17/03/2020,68,2
Argentina,18/03/2020,79,2
Argentina,19/03/2020,97,3
Argentina,20/03/2020,128,3
Argentina,21/03/2020,158,4
Argentina,22/03/2020,225,4
Argentina,23/03/2020,266,4
Argentina,24/03/2020,387,6
Armenia,22/01/2020,0,0
Armenia,23/01/2020,0,0
Armenia,24/01/2020,0,0
Armenia,25/01/2020,0,0
Armenia,26/01/2020,0,0
Armenia,27/01/2020,0,0
Armenia,28/01/2020,0,0
Armenia,29/01/2020,0,0
Armenia,30/01/2020,0,0
Armenia,31/01/2020,0,0
Armenia,01/02/2020,0,0
Armenia,02/02/2020,0,0
Armenia,03/02/2020,0,0
Armenia,04/02/2020,0,0
Armenia,05/02/2020,0,0
Armenia,06/02/2020,0,0
Armenia,07/02/2020,0,0
Armenia,08/02/2020,0,0
Armenia,09/02/2020,0,0
Armenia,10/02/2020,0,0
Armenia,11/02/2020,0,0
Armenia,12/02/2020,0,0
Armenia,13/02/2020,0,0
Armenia,14/02/2020,0,0
Armenia,15/02/2020,0,0
Armenia,16/02/2020,0,0
Armenia,17/02/2020,0,0
Armenia,18/02/2020,0,0
Armenia,19/02/2020,0,0
Armenia,20/02/2020,0,0
Armenia,21/02/2020,0,0
Armenia,22/02/2020,0,0
Armenia,23/02/2020,0,0
Armenia,24/02/2020,0,0
Armenia,25/02/2020,0,0
Armenia,26/02/2020,0,0
Armenia,27/02/2020,0,0
Armenia,28/02/2020,0,0
Armenia,29/02/2020,0,0
Armenia,01/03/2020,1,0
Armenia,02/03/2020,1,0
Armenia,03/03/2020,1,0
Armenia,04/03/2020,1,0
Armenia,05/03/2020,1,0
Armenia,06/03/2020,1,0
Armenia,07/03/2020,1,0
Armenia,08/03/2020,1,0
Armenia,09/03/2020,1,0
Armenia,10/03/2020,1,0
Armenia,11/03/2020,1,0
Armenia,12/03/2020,4,0
Armenia,13/03/2020,8,0
Armenia,14/03/2020,18,0
Armenia,15/03/2020,26,0
Armenia,16/03/2020,52,0
Armenia,17/03/2020,78,0
Armenia,18/03/2020,84,0
Armenia,19/03/2020,115,0
Armenia,20/03/2020,136,0
Armenia,21/03/2020,160,0
Armenia,22/03/2020,194,0
Armenia,23/03/2020,235,0
Armenia,24/03/2020,249,0
Aruba,22/01/2020,0,0
Aruba,23/01/2020,0,0
Aruba,24/01/2020,0,0
Aruba,25/01/2020,0,0
Aruba,26/01/2020,0,0
Aruba,27/01/2020,0,0
Aruba,28/01/2020,0,0
Aruba,29/01/2020,0,0
Aruba,30/01/2020,0,0
Aruba,31/01/2020,0,0
Aruba,01/02/2020,0,0
Aruba,02/02/2020,0,0
Aruba,03/02/2020,0,0
Aruba,04/02/2020,0,0
Aruba,05/02/2020,0,0
Aruba,06/02/2020,0,0
Aruba,07/02/2020,0,0
Aruba,08/02/2020,0,0
Aruba,09/02/2020,0,0
Aruba,10/02/2020,0,0
Aruba,11/02/2020,0,0
Aruba,12/02/2020,0,0
Aruba,13/02/2020,0,0
Aruba,14/02/2020,0,0
Aruba,15/02/2020,0,0
Aruba,16/02/2020,0,0
Aruba,17/02/2020,0,0
Aruba,18/02/2020,0,0
Aruba,19/02/2020,0,0
Aruba,20/02/2020,0,0
Aruba,21/02/2020,0,0
Aruba,22/02/2020,0,0
Aruba,23/02/2020,0,0
Aruba,24/02/2020,0,0
Aruba,25/02/2020,0,0
Aruba,26/02/2020,0,0
Aruba,27/02/2020,0,0
Aruba,28/02/2020,0,0
Aruba,29/02/2020,0,0
Aruba,01/03/2020,0,0
Aruba,02/03/2020,0,0
Aruba,03/03/2020,0,0
Aruba,04/03/2020,0,0
Aruba,05/03/2020,0,0
Aruba,06/03/2020,0,0
Aruba,07/03/2020,0,0
Aruba,08/03/2020,0,0
Aruba,09/03/2020,0,0
Aruba,10/03/2020,0,0
Aruba,11/03/2020,0,0
Aruba,12/03/2020,0,0
Aruba,13/03/2020,0,0
Aruba,14/03/2020,0,0
Aruba,15/03/2020,0,0
Aruba,16/03/2020,0,0
Aruba,17/03/2020,0,0
Aruba,18/03/2020,0,0
Aruba,19/03/2020,0,0
Aruba,20/03/2020,0,0
Aruba,21/03/2020,0,0
Aruba,22/03/2020,0,0
Aruba,23/03/2020,0,0
Aruba,24/03/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,22/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,23/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,24/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,25/01/2020,0,0
Australia,26/01/2020,0,0
Australia,26/01/2020,0,0
Australia,26/01/2020,3,0
Australia,26/01/2020,0,0
Australia,26/01/2020,0,0
Australia,26/01/2020,0,0
Australia,26/01/2020,0,0
Australia,26/01/2020,1,0
Australia,26/01/2020,0,0
Australia,27/01/2020,0,0
Australia,27/01/2020,0,0
Australia,27/01/2020,4,0
Australia,27/01/2020,0,0
Australia,27/01/2020,0,0
Australia,27/01/2020,0,0
Australia,27/01/2020,0,0
Australia,27/01/2020,1,0
Australia,27/01/2020,0,0
Australia,28/01/2020,0,0
Australia,28/01/2020,0,0
Australia,28/01/2020,4,0
Australia,28/01/2020,0,0
Australia,28/01/2020,0,0
Australia,28/01/2020,0,0
Australia,28/01/2020,0,0
Australia,28/01/2020,1,0
Australia,28/01/2020,0,0
Australia,29/01/2020,0,0
Australia,29/01/2020,0,0
Australia,29/01/2020,4,0
Australia,29/01/2020,0,0
Australia,29/01/2020,1,0
Australia,29/01/2020,0,0
Australia,29/01/2020,0,0
Australia,29/01/2020,1,0
Australia,29/01/2020,0,0
Australia,30/01/2020,0,0
Australia,30/01/2020,0,0
Australia,30/01/2020,4,0
Australia,30/01/2020,0,0
Australia,30/01/2020,3,0
Australia,30/01/2020,0,0
Australia,30/01/2020,0,0
Australia,30/01/2020,2,0
Australia,30/01/2020,0,0
Australia,31/01/2020,0,0
Australia,31/01/2020,0,0
Australia,31/01/2020,4,0
Australia,31/01/2020,0,0
Australia,31/01/2020,2,0
Australia,31/01/2020,0,0
Australia,31/01/2020,0,0
Australia,31/01/2020,3,0
Australia,31/01/2020,0,0
Australia,01/02/2020,0,0
Australia,01/02/2020,0,0
Australia,01/02/2020,4,0
Australia,01/02/2020,0,0
Australia,01/02/2020,3,0
Australia,01/02/2020,1,0
Australia,01/02/2020,0,0
Australia,01/02/2020,4,0
Australia,01/02/2020,0,0
Australia,02/02/2020,0,0
Australia,02/02/2020,0,0
Australia,02/02/2020,4,0
Australia,02/02/2020,0,0
Australia,02/02/2020,2,0
Australia,02/02/2020,2,0
Australia,02/02/2020,0,0
Australia,02/02/2020,4,0
Australia,02/02/2020,0,0
Australia,03/02/2020,0,0
Australia,03/02/2020,0,0
Australia,03/02/2020,4,0
Australia,03/02/2020,0,0
Australia,03/02/2020,2,0
Australia,03/02/2020,2,0
Australia,03/02/2020,0,0
Australia,03/02/2020,4,0
Australia,03/02/2020,0,0
Australia,04/02/2020,0,0
Australia,04/02/2020,0,0
Australia,04/02/2020,4,0
Australia,04/02/2020,0,0
Australia,04/02/2020,3,0
Australia,04/02/2020,2,0
Australia,04/02/2020,0,0
Australia,04/02/2020,4,0
Australia,04/02/2020,0,0
Australia,05/02/2020,0,0
Australia,05/02/2020,0,0
Australia,05/02/2020,4,0
Australia,05/02/2020,0,0
Australia,05/02/2020,3,0
Australia,05/02/2020,2,0
Australia,05/02/2020,0,0
Australia,05/02/2020,4,0
Australia,05/02/2020,0,0
Australia,06/02/2020,0,0
Australia,06/02/2020,0,0
Australia,06/02/2020,4,0
Australia,06/02/2020,0,0
Australia,06/02/2020,4,0
Australia,06/02/2020,2,0
Australia,06/02/2020,0,0
Australia,06/02/2020,4,0
Australia,06/02/2020,0,0
Australia,07/02/2020,0,0
Australia,07/02/2020,0,0
Australia,07/02/2020,4,0
Australia,07/02/2020,0,0
Australia,07/02/2020,5,0
Australia,07/02/2020,2,0
Australia,07/02/2020,0,0
Australia,07/02/2020,4,0
Australia,07/02/2020,0,0
Australia,08/02/2020,0,0
Australia,08/02/2020,0,0
Australia,08/02/2020,4,0
Australia,08/02/2020,0,0
Australia,08/02/2020,5,0
Australia,08/02/2020,2,0
Australia,08/02/2020,0,0
Australia,08/02/2020,4,0
Australia,08/02/2020,0,0
Australia,09/02/2020,0,0
Australia,09/02/2020,0,0
Australia,09/02/2020,4,0
Australia,09/02/2020,0,0
Australia,09/02/2020,5,0
Australia,09/02/2020,2,0
Australia,09/02/2020,0,0
Australia,09/02/2020,4,0
Australia,09/02/2020,0,0
Australia,10/02/2020,0,0
Australia,10/02/2020,0,0
Australia,10/02/2020,4,0
Australia,10/02/2020,0,0
Australia,10/02/2020,5,0
Australia,10/02/2020,2,0
Australia,10/02/2020,0,0
Australia,10/02/2020,4,0
Australia,10/02/2020,0,0
Australia,11/02/2020,0,0
Australia,11/02/2020,0,0
Australia,11/02/2020,4,0
Australia,11/02/2020,0,0
Australia,11/02/2020,5,0
Australia,11/02/2020,2,0
Australia,11/02/2020,0,0
Australia,11/02/2020,4,0
Australia,11/02/2020,0,0
Australia,12/02/2020,0,0
Australia,12/02/2020,0,0
Australia,12/02/2020,4,0
Australia,12/02/2020,0,0
Australia,12/02/2020,5,0
Australia,12/02/2020,2,0
Australia,12/02/2020,0,0
Australia,12/02/2020,4,0
Australia,12/02/2020,0,0
Australia,13/02/2020,0,0
Australia,13/02/2020,0,0
Australia,13/02/2020,4,0
Australia,13/02/2020,0,0
Australia,13/02/2020,5,0
Australia,13/02/2020,2,0
Australia,13/02/2020,0,0
Australia,13/02/2020,4,0
Australia,13/02/2020,0,0
Australia,14/02/2020,0,0
Australia,14/02/2020,0,0
Australia,14/02/2020,4,0
Australia,14/02/2020,0,0
Australia,14/02/2020,5,0
Australia,14/02/2020,2,0
Australia,14/02/2020,0,0
Australia,14/02/2020,4,0
Australia,14/02/2020,0,0
Australia,15/02/2020,0,0
Australia,15/02/2020,0,0
Australia,15/02/2020,4,0
Australia,15/02/2020,0,0
Australia,15/02/2020,5,0
Australia,15/02/2020,2,0
Australia,15/02/2020,0,0
Australia,15/02/2020,4,0
Australia,15/02/2020,0,0
Australia,16/02/2020,0,0
Australia,16/02/2020,0,0
Australia,16/02/2020,4,0
Australia,16/02/2020,0,0
Australia,16/02/2020,5,0
Australia,16/02/2020,2,0
Australia,16/02/2020,0,0
Australia,16/02/2020,4,0
Australia,16/02/2020,0,0
Australia,17/02/2020,0,0
Australia,17/02/2020,0,0
Australia,17/02/2020,4,0
Australia,17/02/2020,0,0
Australia,17/02/2020,5,0
Australia,17/02/2020,2,0
Australia,17/02/2020,0,0
Australia,17/02/2020,4,0
Australia,17/02/2020,0,0
Australia,18/02/2020,0,0
Australia,18/02/2020,0,0
Australia,18/02/2020,4,0
Australia,18/02/2020,0,0
Australia,18/02/2020,5,0
Australia,18/02/2020,2,0
Australia,18/02/2020,0,0
Australia,18/02/2020,4,0
Australia,18/02/2020,0,0
Australia,19/02/2020,0,0
Australia,19/02/2020,0,0
Australia,19/02/2020,4,0
Australia,19/02/2020,0,0
Australia,19/02/2020,5,0
Australia,19/02/2020,2,0
Australia,19/02/2020,0,0
Australia,19/02/2020,4,0
Australia,19/02/2020,0,0
Australia,20/02/2020,0,0
Australia,20/02/2020,0,0
Australia,20/02/2020,4,0
Australia,20/02/2020,0,0
Australia,20/02/2020,5,0
Australia,20/02/2020,2,0
Australia,20/02/2020,0,0
Australia,20/02/2020,4,0
Australia,20/02/2020,0,0
Australia,21/02/2020,0,0
Australia,21/02/2020,0,0
Australia,21/02/2020,4,0
Australia,21/02/2020,0,0
Australia,21/02/2020,5,0
Australia,21/02/2020,2,0
Australia,21/02/2020,0,0
Australia,21/02/2020,4,0
Australia,21/02/2020,0,0
Australia,22/02/2020,0,0
Australia,22/02/2020,0,0
Australia,22/02/2020,4,0
Australia,22/02/2020,0,0
Australia,22/02/2020,5,0
Australia,22/02/2020,2,0
Australia,22/02/2020,0,0
Australia,22/02/2020,4,0
Australia,22/02/2020,0,0
Australia,23/02/2020,0,0
Australia,23/02/2020,0,0
Australia,23/02/2020,4,0
Australia,23/02/2020,0,0
Australia,23/02/2020,5,0
Australia,23/02/2020,2,0
Australia,23/02/2020,0,0
Australia,23/02/2020,4,0
Australia,23/02/2020,0,0
Australia,24/02/2020,0,0
Australia,24/02/2020,0,0
Australia,24/02/2020,4,0
Australia,24/02/2020,0,0
Australia,24/02/2020,5,0
Australia,24/02/2020,2,0
Australia,24/02/2020,0,0
Australia,24/02/2020,4,0
Australia,24/02/2020,0,0
Australia,25/02/2020,0,0
Australia,25/02/2020,0,0
Australia,25/02/2020,4,0
Australia,25/02/2020,0,0
Australia,25/02/2020,5,0
Australia,25/02/2020,2,0
Australia,25/02/2020,0,0
Australia,25/02/2020,4,0
Australia,25/02/2020,0,0
Australia,26/02/2020,0,0
Australia,26/02/2020,0,0
Australia,26/02/2020,4,0
Australia,26/02/2020,0,0
Australia,26/02/2020,5,0
Australia,26/02/2020,2,0
Australia,26/02/2020,0,0
Australia,26/02/2020,4,0
Australia,26/02/2020,0,0
Australia,27/02/2020,0,0
Australia,27/02/2020,0,0
Australia,27/02/2020,4,0
Australia,27/02/2020,0,0
Australia,27/02/2020,5,0
Australia,27/02/2020,2,0
Australia,27/02/2020,0,0
Australia,27/02/2020,4,0
Australia,27/02/2020,0,0
Australia,28/02/2020,0,0
Australia,28/02/2020,0,0
Australia,28/02/2020,4,0
Australia,28/02/2020,0,0
Australia,28/02/2020,5,0
Australia,28/02/2020,2,0
Australia,28/02/2020,0,0
Australia,28/02/2020,4,0
Australia,28/02/2020,0,0
Australia,29/02/2020,0,0
Australia,29/02/2020,0,0
Australia,29/02/2020,4,0
Australia,29/02/2020,0,0
Australia,29/02/2020,9,0
Australia,29/02/2020,3,0
Australia,29/02/2020,0,0
Australia,29/02/2020,7,0
Australia,29/02/2020,2,0
Australia,01/03/2020,0,0
Australia,01/03/2020,0,0
Australia,01/03/2020,6,0
Australia,01/03/2020,0,0
Australia,01/03/2020,9,0
Australia,01/03/2020,3,0
Australia,01/03/2020,0,0
Australia,01/03/2020,7,0
Australia,01/03/2020,2,1
Australia,02/03/2020,0,0
Australia,02/03/2020,0,0
Australia,02/03/2020,6,0
